local	barcode	groupname
137922	4820112970901	Маргарин м'який 50% Бутербродний з морською сіллю 500г
141994	4820112970918	Маргарин м'який 50% Фірмовий з вітаміном А.В 500г
68851	4820113300059	Борошно пшеничне в/г 2 кг
92437	4820113300073	Борошно пшеничне в/г 5кг
92439	4820113300080	Борошно пшеничне 10 кг
138446	4820113380044	Ананаси кільцями в сиропі 580мл
120959	4820113380075	Ананаси кусочками в сиропі ж/б 580мл
136912	4820113380211	Персик консервований 850г
131836	4820113380358	Кукурудзяні початки консервовані 220г
129424	4820113380556	Олія оливкова 500мл
129425	4820113380563	Олія оливкова 250мл
110077	4820113510489	Сік Томатний 3л
142168	4820113571480	Печиво здобне "Бам Бей" кг
142594	4820113573445	Гриляж палички з соняшниковим насінням кг
143812	4820113574320	Кекс Ведмежатко з шоколадним наповнювачем кг
142597	4820113578243	Печиво здобне "Бум Хрум" кг
142169	4820113579097	Печиво здобне "Джокер" кг
87287	4820113920011	Вітамінка С в асортименті 30г
119770	4820113920059	Цукровий виріб Вітамінка С Полуниця 30г
125367	4820113920073	Цукровий виріб Вітамінка С Лимон 30г
23701	4820113920233	Цукровий виріб Вітамінка С Полуниця 30г
57294	4820113920257	Цукровий виріб Вітамінка С лимон 30г
23697	4820113920288	Цукровий виріб Вітамінка С Апельсин 30г
81352	4820113920295	Цукровий виріб Вітамінка С Малинка 30г
15436	4820113920318	Цукровий виріб Вітамінка С Ананас 30г
112796	4820113921261	Віта-Фрутс Мюслі чорниця 25г
123968	4820113921278	Батончик-мюслі " Vita Fruit"журавлина 25г
111361	4820113921285	Батончик-мюслі " Vita Fruit"малина 25г
76545	4820113921308	Віта-Фрутс Мюслі диня 25г
81843	4820113921803	Цукровий виріб Вітамінка С м'ята 30г
23703	4820113921810	Цукровий виріб Вітамінка С Яблуко та Ехінацея 30г
23703	4820113921834	Цукровий виріб Вітамінка С Яблуко та Ехінацея 30г
119770	4820113922190	Цукровий виріб Вітамінка С Полуниця 30г
120940	4820113922312	Вітамінки Vita Group драже
114287	4820113922756	Вітамінка С Малинова
114696	4820113922770	Вітамінка С Лимон+Полуниця 30г
87287	4820113922787	Вітамінка С в асортименті 30г
87287	4820113923074	Вітамінка С в асортименті 30г
119266	4820113923425	Драже-крапля"Маша і ведмідь" малина 15г
20870	4820113923432	Драже-крапля"Маша і Ведмідь" в асортименті
20870	4820113923449	Драже-крапля"Маша і Ведмідь" в асортименті
114259	4820113923456	Драже-крапля Маша і Ведмідь смородина
20870	4820113923463	Драже-крапля"Маша і Ведмідь" в асортименті
114012	4820113923685	Драже Вітамін C + полуниця
114006	4820113923708	Драже Вітамін C + лимон
120402	4820114480125	Сухарі грінки 200г
131580	4820115241961	Вареники Знатні з картоплею кг
131866	4820115241978	Вареники Улюблені з сиром кг
131579	4820115242210	Бендерики з м"ясом кг
131603	4820115242302	Голубці Сільські кг
131583	4820115242333	Гречаники кг
131585	4820115242340	Люля-кебаб кг
131605	4820115242425	Пельмені Сибірські кг
131590	4820115242531	Хінкалі Кавказькі кг
131588	4820115242647	Пельмені Смачні кг
131602	4820115242807	Млинці Французькі з сиром кг
131593	4820115242975	Вареники з картоплею та грибами кг
131591	4820115243538	Чебуреки з м"ясом смажені кг
131582	4820115243712	Котлети Кордон-блю з сиром та шинкою кг
131587	4820115243828	Пельмені Народні кг
131584	4820115243842	Котлети Соковиті кг
131604	4820115244009	Пельмені Містер пельмень кг
131589	4820115244061	Пельмені Спец цех кг
66532	4820115400016	Вода №5 с/газ 0,5л
102897	4820115400023	Вода №5 с/газ 1,5л
98603	4820115400047	Вода №7 с/газ 0,5л
102898	4820115400054	Вода №7 с/газ 1,5л
94636	4820115400139	Вода Buvette Vital н/газ 0,5л
102893	4820115400146	Вода BUVETTE №3 н/газ 1,5л
98601	4820115400382	Вода №3 сл/газ 0,5л
102894	4820115400399	Вода №3 сл/газ 1,5л
12810	4820115400481	Напій енергетичний ACDC 0,5л
122176	4820115400504	Вода н/газ 6л
123274	4820115400528	Вода зі смаком лимона сл/газ 1,5л
113558	4820115400573	Напій соковмісний Груша 1,5л
119527	4820115400597	Напій соковмісний Груша 0.5л
128096	4820115400610	Напій Спорт натур енерг 0.5 л
128097	4820115400658	Напій Спорт слім 0.5 л
131685	4820115400696	Напій безалкогольний енергетичний Black cat 0.5л
123890	4820115401006	Напій Medovo Яблуко та Женьшень 1,5л
124184	4820115401020	Напій Medovo Шипшина і ехінацея 1,5л
123889	4820115401044	Напій Medovo Лайм та Імбир 1,5л
123888	4820115401068	Напій Medovo Квітковий мед 1,5л
133858	4820115401211	Напій соковмісний iFresh Imuno Plus Чорниця 0.5 л
133859	4820115401235	Напій соковмісний iFresh Sportflex Collagen Formula Мандарин 0.5 л
129519	4820115401396	Напій Байкал 2л
129521	4820115401419	Напій Лимонад 2л
129520	4820115401518	Напій Зі Смаком Апельсина 2л
129517	4820115401556	Напій Зі Смаком Яблука та Ехінацеї 2л
133860	4820115401631	Напій соковмісний IFresh Гранат 1,5 л
133072	4820115401655	Напій соковмісний Лимон 0,5л
133861	4820115401679	Напій соковмісний Лимон 1,5л
133862	4820115401730	Вода Vital Minions негазована 0.5 л
139203	4820115401952	Вода мінеральна смак грейпфрукт розмарин0,5л
133863	4820115401990	Вода Buvette н/г спорт 0.75 л
143585	4820115402126	Напій б/алк. соковмісний Каркаде журавлина м"ята 0,5л
132782	4820115402263	Вода н/газ 5л
142878	4820115402638	Напій соковмісний iFresh Imuno Plus Чорниця 1,5л
143584	4820115402683	Напій б/алк. соковмісний Каркаде журавлина м"ята 1л
